unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
1,11,0.4760831270234241,0.8313539192399049,1.0,0.6510005507618875,0.634623173925958,0.5231065623118605,0.4511198582050044,0.8628882511816336,0.5969479501773494,0.6363636363636367,0.45002933698415803,0.9926430067232461,0.49984370115661036,0.37672398818829267,0.6185567010309279,0.4769593003699966,0.48599789898263573,125
1,12,0.2380475147590935,0.2991686460807601,1.0,0.6316320910592985,0.6777198714659898,0.6357856712823602,0.5885873443362568,0.8524223497636729,0.6463004206879495,0.7240259740259742,0.5902845687463328,0.9925878981593748,0.6628273258470188,0.15007816571130794,0.670103092783505,0.6192398250924993,0.6160418855226422,125
1,13,0.4760831270234241,0.8327790973871734,1.0,0.6548558839728296,0.6047309156698075,0.49613485851896444,0.4524319222889764,0.8627827481431467,0.5939866369710476,0.6493506493506493,0.4512028163504792,0.9926981152871166,0.4944333565777761,0.3627236407851311,0.6185567010309279,0.4833501513622604,0.486099017465409,125
1,14,0.23802609026852029,0.298812351543943,1.0,0.6304387736368646,0.6850646720492533,0.6496086694762191,0.5901065764334876,0.8522324442943958,0.6462756743380353,0.723214285714286,0.5912624682182672,0.9925327895955043,0.6683579003053843,0.15886746569393795,0.6597938144329896,0.6219307097208207,0.6236594778915672,125
1,15,0.8333174633403161,0.9976247030878859,1.0,0.17927299430879362,0.3132071395782141,0.2019265502709211,0.13134452040604933,0.6499620189061446,0.2848717314196163,0.4415584415584415,0.12988949735967148,0.99261545244131,0.5087166662659008,0.39906201146430487,0.2989690721649483,0.1594349142280525,0.16394114904302587,125
1,16,0.4760640830318034,0.8313539192399049,1.0,0.6561409950431436,0.6196635433262228,0.5031426851294403,0.45123495154570364,0.8627405469277516,0.5962962962962965,0.6525974025974026,0.4501026794445532,0.9925052353135682,0.48036646067280486,0.3592148688553065,0.6288659793814433,0.4746047763202153,0.4860203697565854,125
1,17,0.9999047800418966,0.9976247030878859,1.0,0.12685882136956117,0.2870682904436581,0.19323299217338974,0.0029003521856225123,0.6270045577312624,0.26445599274107146,0.46103896103896114,0.00244474867983574,0.9932216466438897,0.5485368023661223,0.4150772972034047,0.25773195876288657,0.016481668348469536,0.015757630232179298,125
1,18,0.9997762330984574,0.9976247030878859,1.0,0.126399853130164,0.27345880700996394,0.20045755568934398,0.0024860161591050978,0.6270678595543551,0.2582281613462012,0.4448051948051952,0.001931351457070296,0.9930838752342117,0.544136388775339,0.42605523710265736,0.2783505154639174,0.01614530776992934,0.017049699734283108,125
1,19,0.9998119405827461,0.9998812351543942,1.0,0.1215347897925465,0.28620419625739224,0.21748344370860906,0.0037060055705177564,0.6270467589466575,0.26499216365586076,0.4553571428571428,0.0032270682573832254,0.9930838752342117,0.5308870560511707,0.40670488101441693,0.2783505154639174,0.018836192398250906,0.009038868821239388,125
1,20,0.23823319367739476,0.2990498812351544,1.0,0.6315402974114193,0.6719142386520129,0.6269235400361226,0.5895771470662707,0.8523590479405811,0.6480904066650179,0.7248376623376624,0.5921181302562096,0.9925603438774395,0.6481592805444016,0.16303630363036303,0.6597938144329896,0.6158762193070972,0.6225359391940857,125
1,21,5.951247381451152e-05,0.0,1.0,0.9751239214246388,0.8957416358383066,0.8738591210114395,0.9555969891582072,0.9977422349763678,0.8695454920399248,0.9082792207792205,0.9551388617250146,0.9919817039567951,0.6667708658955931,0.08129233976029182,0.9072164948453607,0.968718466195762,0.9699902813902666,125
1,22,0.9999190630356123,0.9976247030878859,1.0,0.1256655039471264,0.2749439688926092,0.19780854906682777,0.002393941486545592,0.6271100607697502,0.2646539635403782,0.43344155844155896,0.0023958537062390706,0.9930838752342117,0.547334503570827,0.41886399166232424,0.268041237113402,0.01379078372014797,0.01611716261537338,125
1,23,0.2380475147590935,0.29691211401425177,1.0,0.6299798053974675,0.6915453784462509,0.6395665261890429,0.5909352484865227,0.8523801485482778,0.6482966262476291,0.7159090909090908,0.5921181302562096,0.9928358866967928,0.6667708658955931,0.16136876845579318,0.670103092783505,0.6242852337706022,0.6155531461892376,125
1,24,7.141496857741382e-06,0.0,1.0,0.9754910960161567,0.9168579375151893,0.8899458157736304,0.9534562530212003,0.9976156313301825,0.8637218510269742,0.8993506493506493,0.9553344416194017,0.9918163782651828,0.665039555630365,0.08674656939378167,0.9072164948453607,0.972082071981164,0.9652320950064321,125
1,25,0.8332603313654541,0.9983372921615201,1.0,0.17789608959060033,0.30767153619744514,0.1911137868753765,0.12950302695486038,0.650088622552329,0.290860348098656,0.4407467532467533,0.132114218658322,0.9926705610051805,0.5053021376872593,0.39923571304498884,0.28865979381443285,0.1587621930709721,0.15504834025245917,125
1,26,0.5950985526566368,0.7363420427553444,0.0,0.007618872774004082,0.034833796883860124,0.031956652618904346,0.08535322146260621,0.0009917285617824234,0.015087024663862358,0.02029220779220786,0.08571288871504013,0.001543039788383993,0.0456152162935517,0.9307625499392049,0.04123711340206171,0.1358896737302388,0.13749304810430935,125
1,27,0.4760759855265663,0.8313539192399049,1.0,0.6520102808885628,0.640968865606351,0.5229620710415417,0.4513500448864029,0.8628460499662385,0.5967087354615197,0.6469155844155843,0.4497359671425779,0.9924501267496977,0.4916680693485951,0.3580336981066532,0.6288659793814433,0.47998654557685844,0.48467774101309485,125
1,28,0.9999071605408493,0.9990498812351543,1.0,0.12667523407380177,0.2698674155482941,0.20753762793497943,0.0031765762033008627,0.6269623565158673,0.2584178833622053,0.4415584415584415,0.002518091140230827,0.9930838752342117,0.5363454925818161,0.3974292166058708,0.268041237113402,0.015136226034308753,0.01573515945822962,125
1,29,4.046848219386783e-05,0.000831353919239905,1.0,0.9757664769597945,0.9235006615721115,0.902781456953643,0.9557581198351863,0.9973202228224176,0.8669388765157144,0.9123376623376624,0.9554077840797967,0.9915132811638934,0.6570803376054997,0.08528747611603338,0.9072164948453607,0.9636730575176591,0.9602154947221768,125
1,30,0.833243667872786,0.9976247030878859,1.0,0.18468881953368843,0.30788755974401205,0.2041420830824805,0.12977925097253873,0.6499831195138421,0.295463169182546,0.4212662337662336,0.12932720516330926,0.9925878981593748,0.5255248034241475,0.3950321347924266,0.3092783505154637,0.1553985872855701,0.16020538287389957,125
1,31,0.47610693201294985,0.8319477434679334,1.0,0.6620157885074356,0.6287635352253393,0.5022516556291392,0.4512119328775637,0.8628460499662385,0.5949517446176698,0.6452922077922083,0.4513495012712694,0.9926430067232461,0.5083319306514049,0.3659544901858611,0.6185567010309279,0.47931382441977805,0.48100938716581737,125
1,32,0.2382165301847267,0.29691211401425177,1.0,0.6316320910592985,0.6685928766235518,0.6531727874774234,0.5909582671546625,0.8521902430790007,0.639742637960901,0.7199675324675323,0.5909446508898886,0.9928358866967928,0.6553249813643696,0.1447976376585025,0.670103092783505,0.6178943827783385,0.6145251082810419,125
1,33,0.999988097505237,0.9976247030878859,1.0,0.1283275197356346,0.2748629600626469,0.1964358819987959,0.004074304260755501,0.6271100607697502,0.2614286892683335,0.4464285714285716,0.0024936436534324646,0.9932216466438897,0.5390145959073749,0.416640611429564,0.2783505154639174,0.011772620248906795,0.019751810301726347,125
1,34,0.5952747095791278,0.7366983372921615,0.0,0.006333761703690044,0.013771501093618799,0.037977122215532955,0.08841470432520776,0.0010972316002701987,0.012859853171657498,0.017045454545454586,0.08590846860942702,0.0015154855064478667,0.0363815615456744,0.9380232760118119,0.020618556701030855,0.13992600067272115,0.13075181591941976,125
1,35,0.47610693201294985,0.8313539192399049,1.0,0.6556820268037455,0.6276834174925061,0.48563515954244485,0.4502451488156896,0.8628038487508443,0.5892518353542862,0.6323051948051948,0.44922256991981224,0.9925052353135682,0.4957558852526027,0.3545944068091025,0.6082474226804124,0.4752774974772957,0.4817790111735923,125
1,36,0.999942868025138,0.9976247030878859,1.0,0.12245272627134263,0.29036264952879876,0.20361228175797708,0.005593536357986373,0.6270467589466575,0.26172564546729316,0.4318181818181821,0.0029336984158029322,0.9931389837980831,0.550917353980811,0.41337502171269813,0.28865979381443285,0.017490750084090123,0.01881365548932923,125
1,37,0.9999571510188535,0.9978622327790972,1.0,0.12740958325683938,0.28347689898198913,0.1979771222155331,0.003291669544000231,0.6270256583389608,0.2637465973768869,0.4448051948051952,0.0026158810874242766,0.9930287666703412,0.5420924808233352,0.4288692027097447,0.2783505154639174,0.017490750084090123,0.011679184760321148,125
1,38,0.5951556846314987,0.7384798099762471,0.0,0.009730126675234096,0.021629357599978416,0.03169175195665286,0.08726377091821469,0.0010972316002701987,0.007217685391404771,0.011363636363636687,0.08681302562096621,0.001405268378706026,0.05516146872820826,0.9412888657286778,0.04123711340206171,0.1335351496804575,0.13263936093118883,125
1,39,0.8332960388497428,0.9996437054631828,1.0,0.17780429594272107,0.30624038020144173,0.21346177001806188,0.12950302695486038,0.6499620189061446,0.2910253237647442,0.4448051948051952,0.12971836495208294,0.9925878981593748,0.5141029648688296,0.39572694111516427,0.3092783505154637,0.1550622267070299,0.1564583813177986,125
1,40,0.8332174823843077,0.9976247030878859,1.0,0.18312832751973573,0.29813949720519517,0.21189644792293816,0.13063094169371364,0.649940918298447,0.2875773323434787,0.43344155844155896,0.12976725992567967,0.9926430067232461,0.5069372640488616,0.3958311620635748,0.2989690721649483,0.15405314497140937,0.15551460881191403,125
1,41,0.595091411159779,0.7371733966745844,0.0,0.0025702221406280756,0.036669997029675994,0.02049367850692363,0.08797734963055037,0.0011183322079677538,0.011102862327806662,0.017857142857142794,0.0861773909642089,0.0016257026341897074,0.04597590593214207,0.943338544380754,0.04123711340206171,0.13824419778002017,0.13394828351375493,125
1,42,0.5952723290801751,0.7363420427553444,0.0,0.008353221957040802,0.027975049280371422,0.03679711017459386,0.08832262965264831,0.001160533423362864,0.015557205312216382,0.02029220779220786,0.0844171719147272,0.0014879312245126286,0.03640560752157995,0.9312836546812577,0.051546391752577136,0.13824419778002017,0.1358470639124988,125
1,43,5.7131974861931054e-05,0.0,1.0,0.9796218101707375,0.9031944481948537,0.8989765201685733,0.9540547383928366,0.9976789331532752,0.8686298770931282,0.8977272727272729,0.9553588891062,0.9917337154193762,0.6525116021833739,0.09810665277054031,0.8969072164948453,0.9650184998318199,0.9610974725996999,125
1,44,0.9998214625785564,0.9976247030878859,1.0,0.12318707545437846,0.24831906677827886,0.19094521372667073,0.0022097921414267474,0.6271311613774477,0.2605213231048422,0.4537337662337668,0.0024203011930373775,0.9929185495425994,0.5445451703657369,0.4247698454055935,0.268041237113402,0.014799865455768557,0.016589048868315637,125
1,45,0.5951723481241668,0.7363420427553444,0.0,0.005966587112172128,0.04358275051980609,0.034846478025285954,0.08730980825449441,0.0009706279540848683,0.008323022354202791,0.02272727272727293,0.08546841384705656,0.0014603769425765023,0.04462933128140989,0.9290950147646342,0.030927835051546282,0.1365623948873192,0.13618412552174325,125
1,46,0.47605456103599314,0.8313539192399049,1.0,0.6530200110152382,0.6208246698890174,0.5002287778446721,0.45201758626245886,0.8628882511816336,0.5948115153014939,0.6160714285714288,0.4499804420105613,0.9925327895955043,0.48693101209512335,0.3680041688379365,0.6391752577319587,0.48267743020518,0.4790094882843003,125
1,47,0.9998238430775089,0.9998812351543942,1.0,0.11868918670827977,0.2662220181999837,0.21924142083082465,0.0028082775130631177,0.6269412559081706,0.26274849459704797,0.4553571428571428,0.001833561509876791,0.9930563209522765,0.5409382739798474,0.42126107347576847,0.268041237113402,0.010427177934746068,0.01622389879163416,125
1,48,0.47621881546372113,0.8313539192399049,1.0,0.656324582338903,0.6078092512083817,0.5008067429259486,0.45254701562967575,0.8629937542201214,0.5964942670956033,0.6639610389610389,0.45188734598083324,0.9925603438774395,0.4983047586986338,0.3569220079902724,0.6288659793814433,0.4843592330978809,0.4739704172260953,125
1,49,0.9998047990858884,0.9976247030878859,1.0,0.12419680558105384,0.27046148030135253,0.18591210114388934,0.003659968234237976,0.6271100607697502,0.2635073826610572,0.456168831168831,0.002664776061020946,0.9930287666703412,0.5315603433765368,0.40083376758728484,0.2783505154639174,0.01849983181971071,0.014510502277974735,125
1,50,5.4751475909350595e-05,0.0005938242280285036,1.0,0.9779695245089046,0.9024383657818698,0.903889223359422,0.9562184931979836,0.9972780216070225,0.864431246391157,0.9009740259740262,0.9550166242910231,0.9915408354458295,0.6520306826652558,0.08535695674830679,0.9278350515463916,0.9616548940464178,0.9751304709312449,125
1,51,0.23815463721195962,0.29893111638954867,1.0,0.6315402974114193,0.6784489509356524,0.6351595424443106,0.5910043044909421,0.8523590479405811,0.6505732904396613,0.7199675324675323,0.5913847056522591,0.99261545244131,0.6697766128838332,0.14757686294945316,0.6804123711340204,0.6165489404641775,0.6170699234308377,125
1,52,0.5952128166063606,0.73812351543943,0.0,0.007159904534606021,0.014932627656414343,0.024467188440698617,0.08869092834288611,0.0011183322079677538,0.016538810525447367,0.018668831168831446,0.08588402112262866,0.0015705940703192312,0.03486666506359981,0.9380232760118119,0.030927835051546282,0.13387151025899763,0.1409198411316282,125
1,53,0.5952723290801751,0.7363420427553444,0.0,0.008445015604920059,0.05503199848783469,0.017892835641180493,0.08767810694473221,0.0009495273463873133,0.00504825538233078,0.02435064935064979,0.08563954625464504,0.001405268378706026,0.04272969918484293,0.9450408198714606,0.020618556701030855,0.1355533131516986,0.13833008443393308,125
1,54,0.9998381260712244,0.9976247030878859,1.0,0.12612447218652534,0.260551400102611,0.1944611679711019,0.001979605460028122,0.6269834571235657,0.25883032252742755,0.45860389610389607,0.0021269313514570842,0.9929185495425994,0.5432947796186305,0.419767239881883,0.25773195876288657,0.013454423141607774,0.011375829312001096,125
1,55,0.23822605218053702,0.29691211401425177,1.0,0.626399853130164,0.6794480598385224,0.6481637567730285,0.5908892111502428,0.8522746455097909,0.6432896147818203,0.7264610389610393,0.5883287698024644,0.9926981152871166,0.6599418087383064,0.16136876845579318,0.6597938144329896,0.6236125126135217,0.6240808049031228,125
1,56,0.9998666920586554,0.9978622327790972,1.0,0.12190196438406442,0.26560095050360477,0.20508127633955464,0.0034067628846995435,0.6270678595543551,0.2621463334158207,0.4488636363636367,0.0022247212986505893,0.9930563209522765,0.5458676990405635,0.4180997047073127,0.2783505154639174,0.010090817356205872,0.011471330101287036,125
1,57,0.99985240906494,0.9990498812351543,1.0,0.1242885992289331,0.26252261496503104,0.21411198073449755,0.002163754805146967,0.6270467589466575,0.2649344221727299,0.4456168831168834,0.0023714062194406527,0.9928358866967928,0.5448577680525162,0.405593190898037,0.2783505154639174,0.018836192398250906,0.024032492739131217,125
1,58,2.6185488478385068e-05,0.0,1.0,0.9800807784101346,0.9176950287581347,0.9123178807947019,0.9550445411228505,0.9972991222147201,0.872168605130744,0.9066558441558445,0.9534030901623313,0.9910724126529269,0.6557337629547675,0.0778530484627411,0.8969072164948453,0.9650184998318199,0.9579234757793142,125
1,59,0.2382379546752999,0.2982185273159145,1.0,0.6365889480447962,0.6759106742634948,0.6508850090307043,0.5912805285086205,0.852316846725186,0.6429596634496413,0.7256493506493507,0.5894778016819872,0.9927532238509871,0.6604227282564281,0.16244571825603638,0.6597938144329896,0.6182307433568786,0.6218674336690841,125
1,60,0.8333388878308894,0.9976247030878859,1.0,0.1756012483936118,0.31110090999918993,0.20676700782661106,0.13122942706535,0.6500042201215397,0.29144601171327267,0.4204545454545454,0.1306473694504205,0.99261545244131,0.5026811263135116,0.40003474031613706,0.28865979381443285,0.15842583249243186,0.15864928177788767,125
1,61,0.4762283374595315,0.8313539192399049,1.0,0.6532953919588769,0.6239300083709125,0.5198073449729077,0.4524089036208366,0.8629726536124238,0.6021941763589869,0.6404220779220782,0.4518384510072365,0.9926430067232461,0.48955202346887106,0.3554629147125241,0.6082474226804124,0.47628657921291623,0.47922296063682174,125
1,62,0.9998452675680822,0.9976247030878859,1.0,0.1230952818064992,0.2867712580671289,0.2266345574954851,0.0012430080795525211,0.6271522619851453,0.26243504083147773,0.43587662337662314,0.002664776061020946,0.993111429516147,0.5392069637146228,0.41667535174570114,0.2783505154639174,0.012781701984527383,0.015465510170834085,125
1,63,0.23804989525804607,0.2972684085510689,1.0,0.6262162658344055,0.6620041584532714,0.6293558097531609,0.5888635683539352,0.852316846725186,0.6473150210343981,0.723214285714286,0.5907490709955017,0.9926430067232461,0.6672758313896168,0.16133402813965647,0.6597938144329896,0.6178943827783385,0.6182889629176052,125
1,64,4.760997905160921e-06,0.00023752969121140142,1.0,0.9744813658894813,0.90670483082656,0.892016857314871,0.9539166263839973,0.9978477380148547,0.8650829002722107,0.9017857142857144,0.9538431449247019,0.9919817039567951,0.6559982686897357,0.10255341323606082,0.9072164948453607,0.9653548604103599,0.9624850428910898,125
1,65,0.8331413064178252,0.9976247030878859,1.0,0.18074169267486706,0.3117219776955684,0.2182781456953644,0.12959510162741988,0.6500675219446324,0.2894580549368966,0.4529220779220777,0.13008507725405832,0.99261545244131,0.49823262077091357,0.3932951189855829,0.2989690721649483,0.16044399596367304,0.16206483941823174,125
1,66,0.4760569415349457,0.8313539192399049,1.0,0.6510923444097667,0.6340561121162205,0.4964238410596029,0.4515341942315218,0.8628249493585418,0.5977150870246648,0.6452922077922083,0.450982788969294,0.9926705610051805,0.4970062759997127,0.35087719298245634,0.6185567010309279,0.4769593003699966,0.4766612924065637,125
1,67,0.4762402399542944,0.8313539192399049,1.0,0.6501744079309715,0.626333270326465,0.5198314268512947,0.4517183435766407,0.8628882511816336,0.5926585828590287,0.6314935064935066,0.4523762957168004,0.9923950181858272,0.48652223050472543,0.3486190724335594,0.6288659793814433,0.4843592330978809,0.48095321023094334,125
1,68,0.9998762140544658,0.9976247030878859,1.0,0.12199375803194457,0.26795020657251634,0.21599036724864584,0.0027162028405036676,0.6269623565158673,0.27241606862987755,0.4456168831168834,0.002078036377860415,0.9930287666703412,0.5330511938827023,0.41080423831856905,0.268041237113402,0.013118062563067634,0.016673314270626793,125
1,69,0.5951866311178823,0.7387173396674585,0.0,0.005782999816412726,0.04001836200145803,0.03711017459361843,0.08645811753331956,0.0010128291694799785,0.010467706013362665,0.025974025974026205,0.08497946411108942,0.001405268378706026,0.036429653497489056,0.9376411325343064,0.030927835051546282,0.13420787083753782,0.13489205601963944,125
1,70,0.8333055608455531,0.9976247030878859,1.0,0.18266935928033767,0.30389112413253017,0.2201565322095127,0.1311833897290703,0.649940918298447,0.28498721438587804,0.44318181818181834,0.12981615489927645,0.9925878981593748,0.5039315170606216,0.3846447802675006,0.2989690721649483,0.15237134207870834,0.16094130072075002,125
1,71,0.23806655875071414,0.29691211401425177,1.0,0.62511474205985,0.681419274700942,0.6428416616496091,0.5902446884423269,0.852316846725186,0.6444114493112263,0.7297077922077926,0.591458048112654,0.9927532238509871,0.6581383605453617,0.15862428348098012,0.6804123711340204,0.6229397914564414,0.6221483183434544,125
1,72,0.5951056941534945,0.7363420427553444,0.0,0.00789425371764274,0.02252045472956521,0.029090909090908834,0.08823055498008892,0.0010972316002701987,0.018460777035387288,0.03084415584415634,0.08585957363583024,0.0014879312245126286,0.061124870752877314,0.9396560708702446,0.030927835051546282,0.1352169525731584,0.13876264683246348,125
1,73,2.3804989525804606e-05,0.001543942992874109,1.0,0.9809987148889308,0.8816731023681585,0.8914388922335945,0.9540317197246968,0.9979532410533425,0.8677885011960749,0.8969155844155847,0.9555789164873852,0.9920368125206664,0.6619857166903103,0.0849400729546641,0.8865979381443299,0.9680457450386815,0.9642433809526483,125
1,74,0.23809512473814506,0.29762470308788597,1.0,0.6250229484119707,0.6664596441012067,0.6471763997591813,0.5915107151900192,0.852464550979068,0.6434380928812997,0.7378246753246755,0.5903334637199297,0.9927807781329223,0.6639093947627863,0.16949800243182267,0.6907216494845358,0.6202489068281198,0.618244021369706,125
1,75,0.47616168348885923,0.8313539192399049,1.0,0.6535707729025155,0.6209326816623006,0.5090668272125232,0.44976175678475244,0.8627616475354491,0.5924358657098079,0.6339285714285716,0.44958928222178773,0.9924501267496977,0.4770000240459744,0.3415320479416364,0.6288659793814433,0.47729566094853687,0.4751557505519384,125
1,76,0.47609026852028186,0.8313539192399049,1.0,0.6543051220855522,0.6258202144033698,0.5084647802528601,0.44955458877149373,0.8629304523970287,0.5939701394044379,0.6347402597402598,0.4502004693917466,0.9926981152871166,0.490994782023229,0.3546638874413759,0.6185567010309279,0.47494113689875556,0.4787286036099298,125
1,77,0.9999523900209483,0.9988123515439429,1.0,0.12272810721498129,0.24840007560824118,0.22571944611679706,0.0023479041502659226,0.6271100607697502,0.26307019714592084,0.4634740259740262,0.0024936436534324646,0.9932216466438897,0.5532979055954996,0.40402987667187773,0.25773195876288657,0.012781701984527383,0.018442887719160306,125
1,78,0.238033231765378,0.29691211401425177,1.0,0.6324582338902154,0.6678097912672483,0.6544972907886817,0.5911424164997814,0.8524012491559763,0.6412521653056178,0.7353896103896105,0.5912624682182672,0.9926981152871166,0.6612402914372275,0.16136876845579318,0.6804123711340204,0.6189034645139591,0.6187046722356735,125
1,79,0.23819748619310604,0.29691211401425177,1.0,0.6296126308059495,0.6676207706640023,0.6431547260686332,0.5900835577653478,0.8524012491559763,0.6460612059721189,0.7224025974025974,0.5899667514179543,0.9928358866967928,0.6619616707144047,0.15782525620983145,0.6597938144329896,0.6158762193070972,0.6268784162598522,125
1,80,0.9998833555513236,0.9996437054631828,1.0,0.12318707545437846,0.2721626657305647,0.20435881998795935,0.002186773473286885,0.6271944632005404,0.2605295718881466,0.46185064935064934,0.0029336984158029322,0.9931940923619536,0.5554139514752201,0.40726072607260777,0.268041237113402,0.017154389505549927,0.014864416967681426,125
1,81,0.4762378594553418,0.8313539192399049,1.0,0.6515513126491657,0.6415359274160881,0.5008789885611078,0.44941647676265456,0.8628882511816336,0.5919491874948442,0.6461038961038961,0.4508116565617055,0.9924501267496977,0.49864140236131504,0.36293208268195265,0.6185567010309279,0.48099562731247897,0.4776780949277845,125
1,82,0.9999500095219956,0.9976247030878859,1.0,0.12364604369377741,0.279183430993978,0.20248043347381106,0.0004373546946573881,0.6271100607697502,0.2605378206714519,0.4537337662337668,0.0011001369059261412,0.9930287666703412,0.5420924808233352,0.41188118811881225,0.268041237113402,0.0114362596703666,0.019470925627355973,125
1,83,0.4761140735098076,0.8313539192399049,1.0,0.6575178997613369,0.6225258553182296,0.5017459361830223,0.45268512763851493,0.8630148548278189,0.5950094861008006,0.6469155844155843,0.4511539213768825,0.9925052353135682,0.5093178156635503,0.35827688031961147,0.6288659793814433,0.47628657921291623,0.48136891954901156,125
1,84,0.5951128356503523,0.7366983372921615,0.0,0.014411602717091299,0.032403531984986245,0.030872968091510966,0.08655019220587895,0.0010972316002701987,0.009626330116308424,0.038149350649350655,0.08427048699393702,0.0014879312245126286,0.04347512443792567,0.9464999131492098,0.04123711340206171,0.13454423141607802,0.14076254571398072,125
1,85,0.23813797371929155,0.29691211401425177,1.0,0.6291536625665506,0.676855777279723,0.6660806742925947,0.5903597817830262,0.8522957461174876,0.6478346943825786,0.7248376623376624,0.590088988851946,0.9926705610051805,0.665280015389424,0.16161195066875145,0.6597938144329896,0.6178943827783385,0.6219573167648826,125
1,86,0.2382379546752999,0.29691211401425177,1.0,0.6222691389755832,0.6624362055464044,0.6510776640577971,0.5909122298183827,0.8522746455097909,0.6431906293821665,0.7199675324675323,0.591311363191864,0.9927532238509871,0.6746579459927382,0.14382490880667076,0.6597938144329896,0.6266397578203835,0.623985304113837,125
1,87,0.5951699676252141,0.7382422802850357,0.0,0.005507618872774067,0.04439283881943057,0.024443106562312078,0.08756301360403285,0.0010550303848750886,0.015276746679864672,0.031655844155844104,0.08502835908468609,0.0015981483522544693,0.04501406689590581,0.9490706965433389,0.010309278350515427,0.13387151025899763,0.13650995174401298,125
1,88,0.9998738335555131,0.9999999999999999,1.0,0.12823572608775535,0.2671671212162119,0.20917519566526233,0.0017954561149092219,0.6272155638082371,0.26588303225274323,0.4545454545454546,0.0008312145511441549,0.9930012123884051,0.545819607088756,0.4154247003647731,0.2783505154639174,0.013454423141607774,0.013937497542259092,125
1,89,0.47627832793753566,0.8313539192399049,1.0,0.6578850743528548,0.6370534388248315,0.497074051776039,0.4498538314573119,0.8627827481431467,0.5994143363853839,0.6558441558441559,0.4508116565617055,0.9923950181858272,0.49498641402361443,0.35751259336459995,0.6185567010309279,0.4857046754120418,0.4770601486441696,125
1,90,0.4760926490192344,0.8313539192399049,1.0,0.6513677253534063,0.6216077552453214,0.5143166767007825,0.4515341942315218,0.862909351789332,0.5943083395199205,0.6379870129870131,0.4509338939956973,0.9925327895955043,0.5058551951330941,0.35396908111863823,0.6288659793814433,0.4813319878910191,0.4871551438410417,125
