unit,cycle,regime_id
4,38,0
4,39,0
4,40,1
4,41,4
4,42,2
4,43,3
4,44,2
4,45,2
4,46,5
4,47,0
4,48,5
4,49,0
4,50,5
4,51,4
4,52,5
4,53,2
4,54,3
4,55,3
4,56,1
4,57,4
4,58,4
4,59,2
4,60,2
4,61,0
4,62,3
4,63,5
4,64,0
4,65,1
4,66,2
4,67,4
4,68,5
4,69,1
4,70,5
4,71,4
4,72,1
4,73,1
4,74,0
4,75,3
4,76,3
4,77,2
4,78,5
4,79,5
4,80,2
4,81,3
4,82,2
4,83,1
4,84,0
4,85,5
4,86,3
4,87,3
4,88,4
4,89,1
4,90,0
4,91,1
4,92,5
4,93,5
4,94,1
4,95,5
4,96,5
4,97,2
4,98,5
4,99,4
4,100,4
4,101,5
4,102,0
4,103,1
4,104,0
4,105,3
4,106,2
4,107,5
4,108,3
4,109,5
4,110,5
4,111,3
4,112,4
4,113,4
4,114,4
4,115,2
4,116,2
4,117,4
4,118,0
4,119,0
4,120,5
4,121,4
4,122,5
4,123,5
4,124,3
4,125,0
4,126,4
4,127,3
4,128,2
4,129,5
4,130,4
4,131,4
4,132,3
4,133,4
4,134,0
4,135,1
4,136,2
4,137,5
4,138,2
4,139,1
4,140,5
4,141,5
4,142,5
4,143,5
4,144,0
4,145,4
4,146,3
4,147,2
4,148,0
4,149,3
4,150,5
4,151,3
4,152,5
4,153,5
4,154,2
4,155,2
4,156,1
4,157,1
4,158,5
4,159,1
4,160,4
4,161,4
4,162,3
4,163,4
4,164,4
4,165,5
4,166,4
4,167,3
4,168,1
4,169,4
4,170,5
4,171,2
4,172,5
4,173,2
4,174,5
4,175,5
4,176,5
4,177,4
4,178,2
4,179,2
4,180,5
4,181,5
4,182,0
4,183,4
4,184,3
4,185,4
4,186,4
4,187,1
4,188,1
4,189,2
4,190,1
4,191,0
4,192,5
4,193,4
4,194,2
4,195,0
4,196,2
4,197,4
4,198,1
4,199,5
4,200,0
4,201,5
4,202,1
4,203,4
4,204,3
4,205,3
4,206,2
4,207,0
4,208,2
4,209,0
4,210,5
4,211,3
4,212,4
4,213,0
4,214,1
4,215,0
4,216,2
4,217,5
4,218,0
4,219,0
4,220,5
4,221,5
4,222,3
4,223,4
4,224,3
4,225,3
4,226,0
4,227,3
4,228,3
4,229,0
4,230,3
4,231,0
4,232,1
4,233,1
4,234,1
4,235,0
5,1,4
5,2,4
5,3,4
5,4,2
5,5,1
5,6,5
5,7,5
5,8,2
5,9,5
5,10,3
5,11,1
5,12,3
5,13,0
5,14,5
5,15,0
5,16,1
5,17,3
5,18,0
5,19,2
5,20,4
5,21,0
5,22,4
5,23,0
5,24,2
5,25,1
5,26,1
5,27,4
5,28,1
5,29,5
5,30,3
5,31,1
5,32,3
5,33,5
5,34,5
5,35,5
5,36,1
5,37,3
5,38,3
5,39,3
5,40,5
5,41,1
5,42,2
5,43,5
5,44,2
5,45,1
5,46,1
5,47,5
5,48,5
5,49,3
5,50,4
5,51,3
5,52,3
5,53,4
5,54,5
5,55,5
5,56,3
5,57,3
5,58,4
5,59,5
5,60,2
5,61,1
5,62,5
5,63,2
5,64,3
5,65,1
5,66,0
5,67,1
5,68,3
5,69,3
5,70,4
5,71,0
5,72,1
5,73,5
5,74,1
5,75,0
5,76,2
5,77,1
5,78,2
5,79,0
5,80,4
5,81,5
5,82,3
5,83,3
5,84,1
5,85,4
5,86,0
5,87,2
5,88,4
5,89,1
5,90,3
5,91,4
5,92,0
5,93,3
5,94,4
5,95,1
5,96,2
5,97,5
5,98,5
5,99,4
5,100,3
5,101,4
5,102,4
5,103,5
5,104,0
5,105,2
5,106,5
5,107,5
5,108,0
5,109,4
5,110,4
5,111,4
5,112,5
5,113,4
5,114,2
5,115,2
5,116,3
5,117,1
5,118,2
5,119,3
5,120,1
5,121,2
5,122,2
5,123,5
5,124,4
5,125,5
5,126,3
5,127,4
5,128,1
5,129,0
5,130,4
5,131,0
5,132,2
5,133,5
5,134,0
5,135,2
5,136,4
5,137,5
5,138,0
5,139,5
5,140,4
5,141,0
5,142,3
5,143,5
5,144,3
5,145,1
5,146,5
5,147,1
5,148,5
5,149,2
5,150,4
5,151,1
5,152,1
5,153,3
5,154,5
6,1,2
6,2,5
6,3,3
6,4,3
6,5,5
6,6,5
6,7,1
6,8,1
6,9,0
6,10,4
6,11,0
6,12,0
6,13,0
6,14,2
6,15,3
6,16,4
6,17,4
6,18,3
6,19,1
6,20,2
6,21,2
6,22,1
6,23,2
6,24,2
6,25,1
6,26,1
6,27,2
6,28,1
6,29,3
6,30,1
6,31,0
6,32,2
6,33,4
6,34,4
6,35,5
6,36,2
6,37,2
6,38,5
6,39,4
6,40,3
6,41,1
6,42,3
6,43,4
6,44,1
6,45,5
6,46,4
6,47,5
6,48,0
6,49,4
6,50,0
6,51,0
6,52,5
6,53,1
6,54,1
6,55,2
6,56,5
6,57,3
6,58,3
6,59,1
6,60,3
6,61,4
6,62,0
6,63,1
6,64,1
6,65,0
6,66,4
6,67,4
6,68,1
6,69,0
6,70,3
6,71,3
6,72,2
6,73,0
6,74,5
6,75,1
6,76,2
6,77,2
6,78,5
6,79,2
6,80,0
6,81,2
6,82,5
6,83,4
6,84,2
6,85,5
6,86,3
6,87,3
6,88,2
6,89,5
6,90,5
6,91,4
6,92,3
6,93,3
6,94,0
6,95,0
6,96,5
6,97,4
6,98,0
6,99,5
6,100,5
6,101,1
6,102,4
6,103,3
6,104,4
6,105,5
6,106,1
6,107,5
6,108,3
6,109,5
6,110,3
6,111,5
6,112,2
6,113,3
6,114,5
6,115,4
6,116,5
6,117,5
6,118,5
6,119,0
6,120,0
6,121,5
6,122,5
6,123,1
6,124,5
6,125,3
6,126,0
6,127,1
6,128,5
6,129,0
6,130,5
6,131,2
6,132,5
6,133,1
6,134,2
6,135,0
6,136,4
6,137,0
6,138,4
6,139,5
6,140,0
6,141,0
6,142,5
6,143,3
6,144,5
6,145,5
6,146,5
6,147,0
6,148,3
6,149,5
6,150,5
6,151,1
6,152,4
6,153,4
6,154,4
6,155,2
6,156,4
6,157,5
6,158,0
6,159,4
6,160,4
6,161,1
6,162,2
6,163,0
6,164,4
6,165,0
6,166,2
6,167,5
6,168,3
6,169,2
6,170,4
6,171,5
6,172,5
6,173,4
6,174,5
6,175,5
7,1,1
7,2,3
7,3,5
7,4,5
7,5,4
7,6,1
7,7,2
7,8,5
7,9,5
7,10,2
7,11,5
7,12,1
7,13,2
7,14,5
7,15,1
7,16,3
7,17,5
7,18,2
7,19,5
7,20,2
7,21,4
7,22,5
7,23,1
7,24,3
7,25,5
7,26,2
7,27,5
7,28,1
7,29,2
7,30,3
7,31,2
7,32,3
7,33,0
7,34,2
7,35,5
7,36,5
7,37,1
7,38,5
7,39,3
7,40,3
7,41,5
7,42,5
7,43,4
7,44,0
7,45,5
7,46,4
7,47,3
7,48,3
7,49,4
7,50,0
7,51,4
7,52,1
7,53,4
7,54,5
7,55,5
7,56,0
7,57,0
7,58,2
7,59,0
7,60,0
7,61,5
7,62,2
7,63,0
7,64,1
7,65,1
7,66,5
7,67,2
7,68,4
7,69,4
7,70,3
7,71,0
7,72,5
7,73,5
7,74,2
7,75,4
7,76,2
7,77,5
7,78,3
7,79,0
7,80,0
7,81,2
7,82,3
7,83,1
7,84,2
7,85,5
7,86,2
7,87,3
7,88,2
7,89,0
7,90,5
7,91,4
7,92,5
7,93,2
7,94,4
7,95,3
7,96,2
7,97,1
7,98,1
7,99,2
7,100,5
7,101,5
7,102,1
7,103,2
7,104,4
7,105,4
7,106,3
7,107,2
7,108,1
7,109,3
7,110,2
7,111,4
7,112,5
7,113,2
7,114,0
7,115,3
7,116,2
7,117,3
7,118,0
7,119,1
7,120,2
7,121,1
7,122,4
7,123,5
7,124,5
7,125,1
7,126,1
7,127,1
7,128,5
7,129,3
7,130,3
7,131,0
7,132,1
7,133,3
7,134,2
7,135,2
7,136,5
7,137,0
7,138,5
7,139,4
7,140,1
7,141,5
7,142,5
7,143,5
7,144,2
7,145,2
7,146,3
7,147,1
7,148,0
7,149,2
7,150,3
7,151,0
7,152,2
7,153,1
7,154,3
7,155,1
7,156,2
7,157,4
7,158,1
7,159,4
7,160,1
7,161,0
7,162,1
7,163,3
7,164,5
7,165,0
7,166,3
7,167,1
7,168,2
7,169,2
7,170,0
7,171,4
7,172,0
7,173,1
7,174,5
8,1,5
8,2,4
8,3,3
8,4,1
8,5,1
8,6,4
8,7,3
8,8,1
8,9,4
8,10,5
8,11,3
8,12,3
8,13,2
8,14,3
8,15,4
8,16,3
8,17,1
8,18,5
8,19,3
8,20,0
8,21,5
8,22,5
8,23,3
8,24,1
8,25,0
8,26,5
8,27,5
8,28,1
8,29,1
8,30,1
8,31,1
8,32,5
8,33,2
8,34,0
8,35,0
8,36,2
8,37,5
8,38,2
8,39,5
8,40,4
8,41,4
8,42,0
8,43,5
8,44,0
8,45,4
8,46,4
8,47,5
8,48,5
8,49,1
8,50,1
8,51,4
8,52,4
8,53,1
8,54,2
8,55,0
8,56,1
8,57,4
8,58,3
8,59,2
8,60,5
8,61,2
8,62,3
8,63,0
8,64,4
8,65,0
8,66,0
8,67,5
8,68,1
8,69,2
8,70,1
8,71,5
8,72,5
8,73,5
8,74,3
8,75,4
8,76,5
8,77,3
8,78,1
8,79,2
8,80,1
8,81,0
8,82,5
8,83,5
8,84,2
8,85,2
8,86,0
8,87,0
8,88,5
8,89,1
8,90,3
8,91,2
8,92,3
8,93,0
8,94,4
8,95,2
8,96,4
8,97,0
8,98,2
8,99,1
8,100,5
8,101,1
8,102,5
8,103,4
8,104,5
8,105,1
8,106,3
8,107,2
8,108,3
8,109,3
8,110,4
8,111,1
8,112,5
8,113,2
8,114,0
8,115,5
8,116,0
8,117,3
8,118,1
8,119,5
8,120,4
8,121,4
8,122,1
8,123,5
8,124,2
8,125,2
8,126,2
8,127,2
8,128,5
8,129,0
8,130,3
8,131,3
8,132,5
8,133,2
8,134,1
8,135,2
8,136,4
8,137,0
8,138,0
8,139,3
8,140,4
8,141,0
8,142,5
8,143,5
8,144,4
8,145,1
8,146,1
8,147,1
8,148,4
8,149,0
8,150,3
8,151,3
9,1,4
9,2,1
9,3,1
9,4,1
9,5,0
9,6,5
9,7,4
9,8,5
9,9,3
9,10,4
9,11,3
9,12,0
9,13,5
9,14,0
9,15,5
9,16,5
9,17,2
9,18,1
9,19,0
9,20,5
9,21,0
9,22,2
9,23,3
9,24,3
9,25,5
9,26,5
9,27,5
9,28,0
9,29,4
9,30,1
9,31,2
9,32,5
9,33,0
9,34,0
9,35,2
9,36,0
9,37,5
9,38,1
9,39,3
9,40,0
9,41,3
9,42,5
9,43,2
9,44,4
9,45,4
9,46,1
9,47,1
9,48,3
9,49,1
9,50,4
9,51,5
9,52,3
9,53,0
9,54,0
9,55,0
9,56,5
9,57,5
9,58,2
9,59,4
9,60,5
9,61,1
9,62,1
9,63,5
9,64,0
9,65,0
9,66,3
9,67,3
9,68,0
9,69,5
9,70,2
9,71,0
9,72,0
9,73,5
9,74,0
9,75,3
9,76,2
9,77,2
9,78,5
9,79,4
9,80,0
9,81,3
9,82,5
9,83,5
9,84,5
9,85,2
9,86,3
9,87,5
9,88,0
9,89,2
9,90,5
9,91,2
9,92,0
9,93,5
9,94,3
9,95,4
9,96,0
9,97,5
9,98,4
9,99,5
9,100,0
9,101,5
9,102,5
9,103,4
9,104,3
9,105,0
9,106,0
9,107,3
9,108,3
9,109,5
9,110,0
9,111,5
9,112,3
9,113,1
9,114,3
9,115,3
9,116,5
9,117,5
9,118,3
9,119,5
9,120,2
9,121,3
9,122,4
9,123,1
9,124,5
9,125,2
9,126,0
9,127,3
9,128,4
9,129,0
9,130,3
9,131,5
9,132,4
9,133,4
9,134,2
9,135,2
9,136,2
9,137,3
9,138,4
9,139,1
9,140,5
9,141,3
9,142,0
9,143,2
9,144,1
9,145,5
9,146,4
9,147,3
9,148,1
9,149,1
9,150,0
9,151,2
9,152,4
9,153,2
9,154,5
9,155,3
9,156,2
9,157,1
9,158,3
9,159,1
9,160,4
9,161,2
9,162,2
9,163,5
9,164,4
9,165,3
9,166,5
9,167,5
9,168,3
9,169,4
9,170,0
9,171,1
9,172,1
9,173,2
9,174,1
9,175,0
9,176,4
9,177,5
9,178,4
9,179,3
9,180,1
9,181,5
9,182,2
9,183,0
9,184,0
9,185,1
9,186,5
9,187,4
9,188,0
9,189,0
9,190,2
9,191,5
9,192,4
9,193,2
9,194,3
9,195,5
9,196,1
9,197,5
9,198,2
9,199,1
10,1,5
10,2,5
10,3,2
10,4,1
10,5,1
10,6,1
10,7,5
10,8,3
10,9,2
10,10,2
10,11,4
10,12,3
10,13,1
10,14,5
10,15,4
10,16,0
10,17,0
10,18,0
10,19,3
10,20,5
10,21,4
10,22,4
10,23,2
10,24,3
10,25,1
10,26,2
10,27,4
10,28,0
10,29,1
10,30,3
10,31,3
10,32,5
10,33,4
10,34,3
10,35,0
10,36,2
10,37,5
10,38,3
10,39,4
10,40,5
10,41,4
10,42,2
10,43,2
10,44,5
10,45,3
10,46,3
10,47,2
10,48,4
10,49,5
10,50,3
10,51,0
10,52,3
10,53,5
10,54,2
10,55,4
10,56,5
10,57,4
10,58,3
10,59,3
10,60,4
10,61,2
10,62,5
10,63,3
10,64,2
10,65,3
10,66,3
10,67,5
10,68,4
10,69,5
10,70,0
10,71,1
10,72,5
10,73,5
10,74,2
10,75,5
10,76,3
10,77,4
10,78,4
10,79,1
10,80,3
10,81,5
10,82,3
10,83,3
10,84,4
10,85,5
10,86,5
10,87,5
10,88,4
10,89,3
10,90,3
10,91,5
10,92,5
10,93,0
10,94,5
10,95,5
10,96,3
10,97,2
10,98,3
10,99,2
10,100,5
10,101,5
10,102,3
10,103,3
10,104,5
10,105,2
10,106,5
10,107,2
10,108,4
10,109,0
10,110,4
10,111,4
10,112,3
10,113,2
10,114,0
10,115,2
10,116,4
10,117,1
10,118,1
10,119,2
10,120,3
10,121,4
10,122,4
10,123,2
10,124,2
10,125,0
10,126,0
10,127,5
10,128,1
10,129,5
10,130,2
10,131,2
10,132,4
10,133,1
10,134,0
10,135,5
10,136,2
10,137,0
10,138,3
10,139,3
10,140,2
10,141,4
10,142,5
10,143,3
10,144,4
10,145,3
10,146,0
10,147,5
10,148,0
10,149,3
10,150,0
10,151,2
10,152,0
10,153,2
10,154,3
10,155,1
10,156,0
10,157,5
10,158,5
10,159,5
10,160,5
10,161,2
10,162,2
10,163,5
10,164,5
10,165,5
10,166,5
10,167,4
10,168,2
10,169,2
10,170,5
10,171,2
10,172,2
10,173,2
10,174,1
10,175,0
10,176,3
10,177,5
10,178,0
10,179,4
10,180,3
10,181,4
10,182,3
10,183,2
10,184,0
11,1,2
11,2,1
11,3,3
11,4,4
11,5,0
11,6,1
11,7,4
11,8,4
11,9,4
11,10,3
11,11,0
11,12,1
11,13,1
11,14,1
11,15,5
11,16,4
11,17,0
11,18,3
11,19,3
11,20,5
11,21,5
11,22,2
11,23,5
11,24,1
11,25,5
11,26,0
11,27,4
11,28,0
11,29,2
11,30,3
11,31,5
11,32,0
11,33,2
11,34,0
11,35,4
11,36,4
11,37,1
11,38,2
11,39,5
11,40,4
11,41,1
11,42,5
11,43,5
11,44,5
11,45,5
11,46,5
11,47,0
11,48,2
11,49,1
11,50,1
11,51,4
11,52,3
11,53,5
11,54,5
11,55,5
11,56,4
11,57,0
11,58,3
11,59,3
11,60,0
11,61,4
11,62,5
11,63,3
11,64,2
11,65,5
11,66,4
11,67,3
11,68,5
11,69,4
11,70,0
11,71,2
11,72,2
11,73,5
11,74,4
11,75,1
11,76,4
11,77,5
11,78,4
11,79,1
11,80,5
11,81,0
11,82,2
11,83,1
11,84,3
11,85,1
11,86,0
11,87,5
11,88,2
11,89,5
11,90,2
11,91,5
11,92,3
11,93,3
11,94,5
11,95,3
11,96,4
11,97,4
11,98,5
11,99,3
11,100,4
11,101,3
11,102,4
11,103,4
11,104,2
11,105,0
11,106,0
11,107,5
11,108,0
11,109,4
11,110,5
11,111,1
11,112,1
11,113,2
11,114,5
11,115,5
11,116,4
11,117,2
11,118,2
11,119,2
11,120,1
11,121,4
11,122,3
11,123,2
11,124,3
11,125,3
11,126,2
11,127,5
11,128,5
11,129,4
11,130,0
11,131,4
11,132,0
11,133,3
11,134,4
11,135,3
11,136,5
11,137,5
11,138,5
11,139,3
11,140,4
11,141,2
11,142,4
11,143,4
11,144,1
11,145,2
11,146,3
11,147,3
11,148,1
11,149,4
11,150,3
11,151,5
11,152,0
11,153,1
11,154,1
11,155,0
11,156,4
11,157,0
11,158,5
11,159,2
11,160,4
11,161,1
11,162,1
11,163,5
11,164,5
11,165,3
11,166,5
11,167,5
11,168,1
11,169,4
11,170,1
11,171,1
11,172,2
11,173,3
11,174,2
11,175,3
11,176,5
11,177,4
11,178,5
11,179,3
11,180,3
11,181,0
11,182,5
11,183,0
11,184,5
11,185,3
11,186,1
11,187,3
11,188,3
11,189,4
11,190,5
11,191,5
11,192,2
11,193,4
11,194,5
11,195,1
11,196,4
11,197,5
11,198,3
11,199,2
11,200,5
11,201,5
11,202,2
11,203,4
11,204,4
11,205,2
11,206,1
11,207,5
11,208,2
11,209,2
11,210,3
11,211,3
11,212,5
11,213,0
11,214,4
11,215,3
11,216,4
11,217,4
11,218,3
11,219,2
11,220,0
11,221,0
11,222,2
11,223,2
11,224,5
11,225,2
11,226,5
11,227,2
11,228,5
11,229,2
11,230,0
11,231,5
11,232,0
11,233,5
11,234,0
11,235,1
11,236,0
11,237,1
11,238,1
11,239,3
11,240,3
11,241,5
11,242,2
11,243,0
11,244,0
11,245,5
11,246,0
11,247,2
11,248,2
11,249,4
11,250,0
11,251,2
11,252,5
11,253,1
11,254,2
11,255,2
11,256,3
11,257,3
11,258,2
11,259,5
11,260,5
11,261,2
11,262,5
11,263,5
11,264,5
11,265,1
11,266,0
11,267,1
11,268,2
11,269,5
11,270,3
11,271,5
12,1,5
12,2,2
12,3,4
12,4,5
12,5,5
12,6,3
12,7,5
12,8,4
12,9,2
12,10,5
12,11,1
12,12,5
12,13,0
12,14,2
12,15,5
12,16,5
12,17,1
12,18,3
12,19,2
12,20,3
12,21,4
12,22,2
12,23,2
12,24,4
12,25,5
12,26,0
12,27,0
12,28,2
12,29,3
12,30,5
12,31,2
12,32,5
12,33,0
12,34,0
12,35,2
12,36,5
12,37,3
12,38,1
12,39,3
12,40,4
12,41,1
12,42,5
12,43,5
12,44,0
12,45,1
12,46,5
12,47,5
12,48,5
12,49,0
12,50,1
12,51,2
12,52,0
12,53,1
12,54,5
12,55,4
12,56,5
12,57,0
12,58,3
12,59,3
12,60,0
12,61,3
12,62,3
12,63,0
12,64,2
12,65,2
12,66,4
12,67,0
12,68,4
12,69,4
12,70,5
12,71,4
12,72,3
12,73,1
12,74,1
12,75,3
12,76,1
12,77,5
12,78,1
12,79,3
12,80,5
12,81,2
12,82,5
12,83,4
12,84,0
12,85,4
12,86,1
12,87,4
12,88,4
12,89,4
12,90,4
12,91,2
12,92,4
12,93,2
12,94,5
12,95,1
12,96,3
12,97,2
12,98,4
12,99,4
12,100,5
12,101,2
12,102,0
12,103,1
12,104,2
12,105,5
12,106,0
12,107,1
12,108,4
12,109,0
12,110,1
12,111,5
12,112,0
12,113,5
12,114,5
12,115,0
12,116,4
12,117,0
12,118,0
12,119,3
12,120,0
12,121,4
12,122,0
12,123,4
12,124,5
12,125,0
12,126,4
12,127,5
12,128,3
12,129,2
12,130,1
12,131,3
12,132,0
12,133,2
12,134,0
12,135,3
12,136,0
12,137,3
12,138,3
12,139,2
12,140,4
12,141,3
12,142,5
12,143,1
12,144,3
12,145,4
12,146,5
12,147,4
12,148,3
12,149,2
12,150,0
12,151,1
12,152,1
12,153,4
12,154,0
12,155,5
12,156,2
12,157,4
12,158,5
12,159,3
12,160,1
12,161,5
12,162,0
