unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
1,16,0.4761140735098076,0.8327790973871734,1.0,0.648705709564898,0.6241730348607994,0.5319927754364842,0.4526390903022351,0.8629515530047271,0.6041986307019718,0.6331168831168834,0.45108057891648734,0.9927532238509871,0.49335128766200853,0.35289213131839503,0.6082474226804124,0.48368651194080053,0.4829025498710739,125
1,17,0.23802370976956772,0.29762470308788597,1.0,0.6271342023131998,0.6533362136472869,0.645009030704395,0.5901526137697672,0.8524012491559763,0.6430833951992092,0.7224025974025974,0.5894533541951889,0.9927807781329223,0.6657128429557311,0.16411325343060623,0.6804123711340204,0.6152034981500167,0.6243055126426194,125
1,18,0.99985240906494,0.9976247030878859,1.0,0.1279603451441158,0.2754840277590258,0.2127393136664657,0.002393941486545592,0.6271522619851453,0.2676812670131161,0.4594155844155847,0.004229415216115862,0.9930838752342117,0.5608723880058655,0.405871113427132,0.2783505154639174,0.015472586612848949,0.016246369565583785,125
1,19,0.47617358598362214,0.8313539192399049,1.0,0.6532953919588769,0.6201495963059971,0.5110656231186033,0.45257003429781556,0.862909351789332,0.5985069702218926,0.6444805194805192,0.45064052415411693,0.9925878981593748,0.49671772428884253,0.36925482021886413,0.6288659793814433,0.4702320887991928,0.4784645720160216,125
1,20,0.4762664254427728,0.8330166270783848,1.0,0.6515513126491657,0.6335430561931248,0.5048043347381101,0.453813042377368,0.862909351789332,0.6014352882949758,0.6444805194805192,0.452009583414825,0.9925327895955043,0.5000360689638583,0.35150251867292015,0.6288659793814433,0.47796838210561726,0.47868927975551795,125
1,21,6.427347171967244e-05,0.0013064133016627078,1.0,0.9746649531852398,0.9026003834417953,0.8968573148705601,0.9543539810786548,0.9971725185685356,0.8653468613379527,0.9009740259740262,0.9553099941326034,0.9911826297806687,0.6646307740399635,0.07667187771408734,0.9072164948453607,0.9663639421459806,0.9650186226539106,125
1,22,0.47615930298990666,0.8313539192399049,1.0,0.6578850743528548,0.6212297140388303,0.5034798314268514,0.45072854084662667,0.8629515530047271,0.5921966509939791,0.6379870129870131,0.4524251906903971,0.9925327895955043,0.49029744872195735,0.3522320653117945,0.6288659793814433,0.48065926673393883,0.4872337915498654,125
1,23,4.760997905160921e-06,0.0021377672209026127,1.0,0.97686800073435,0.9057597278103309,0.8809151113786875,0.9581750799898718,0.9985018568534771,0.8730264785944071,0.893668831168831,0.9588059847447682,0.9929461038245346,0.6935099911029887,0.07649817613340293,0.9072164948453607,0.968718466195762,0.9737822244942671,125
1,24,0.5952437630927442,0.7363420427553444,0.0,0.005507618872774067,0.025004725515080928,0.017652016857314656,0.08864489100660633,0.0011394328156653089,0.011696774725727721,0.03246753246753231,0.08519949149227468,0.0015705940703192312,0.05227595161949594,0.9406635400382144,0.010309278350515427,0.13858055835856037,0.13790875742237746,125
1,25,0.9999690535136164,0.9991686460807602,1.0,0.12520653570772922,0.2687062889854994,0.2155328115593016,0.0056856110305457674,0.6270045577312624,0.26516538810525425,0.4594155844155847,0.003984940348132293,0.9930287666703412,0.5426936302209846,0.39833246482543005,0.2783505154639174,0.010090817356205872,0.013504935143728691,125
1,26,0.47609741001713957,0.8313539192399049,1.0,0.6492564714521762,0.6334350444198416,0.5204334738109577,0.4523168289482771,0.8630359554355165,0.5963952816959504,0.6233766233766236,0.45149618619205945,0.9926705610051805,0.5080674249164403,0.35633142261594575,0.6288659793814433,0.4789774638412378,0.4787398389969046,125
1,27,0.23814035421824412,0.29691211401425177,1.0,0.6290618689186713,0.6868738692517482,0.640505719446117,0.5907741178095436,0.852464550979068,0.6468860843025652,0.7329545454545459,0.5917514179542344,0.9927807781329223,0.6602063144732746,0.1600486364425917,0.670103092783505,0.6178943827783385,0.6208899550022753,125
1,28,5.4751475909350595e-05,0.00047505938242280285,1.0,0.9829263814944005,0.9036805011746276,0.8995304033714628,0.954676242432613,0.997256920999325,0.8678874865957269,0.9034090909090913,0.9537942499511051,0.9914306183180877,0.6546276480630979,0.08549591801285406,0.9072164948453607,0.9609821728893373,0.9709452892831258,125
1,29,0.5952580460864597,0.7363420427553444,0.0,0.004130714154579884,0.015526692409472354,0.03679711017459386,0.0883916856570679,0.0010972316002701987,0.018535016085126976,0.038149350649350655,0.08561509876784673,0.0014328226606412642,0.04662514728160261,0.9337502171269758,0.030927835051546282,0.14261688530104272,0.13802672898561308,125
1,30,0.47614501999619113,0.8313539192399049,1.0,0.652928217367359,0.6206626522290928,0.5116676700782663,0.45144211955896235,0.8628671505739369,0.595751876598202,0.6371753246753249,0.45090944650889886,0.9926430067232461,0.49880972419265746,0.3598054542296336,0.6185567010309279,0.48065926673393883,0.48492491952654077,125
1,31,0.476168824985717,0.8313539192399049,1.0,0.6565081696346615,0.6480706396997276,0.5036965683323302,0.45199456759431905,0.8629937542201214,0.5978140724243177,0.6331168831168834,0.4513739487580677,0.9926430067232461,0.5057590112294683,0.36491228070175463,0.6082474226804124,0.4803229061553987,0.48555410119713055,125
1,32,0.8333246048371739,0.9976247030878859,1.0,0.17798788323848047,0.28936354062592784,0.22237206502107165,0.1321041364546648,0.650088622552329,0.2983502433391081,0.42938311688311703,0.1322120086055154,0.9929185495425994,0.5210041599538293,0.3962827861733542,0.2989690721649483,0.1668348469559367,0.15995820436045366,125
1,33,0.9997690916015997,0.9999999999999999,1.0,0.12933724986231,0.2712445656576561,0.20272125225767645,0.0018875307874686165,0.6270045577312624,0.2704693557700235,0.46022727272727293,0.003740465480148669,0.993111429516147,0.5576502272344719,0.3988535695674833,0.268041237113402,0.012781701984527383,0.010578116836789164,125
1,34,0.8332984193486954,0.9979809976247032,1.0,0.17587662933724957,0.2925498879377848,0.2344611679711024,0.1309301843795318,0.6500042201215397,0.2893838158871569,0.4326298701298703,0.13196753373753184,0.9927807781329223,0.5108327121456213,0.3996525968386315,0.31958762886597913,0.15909855364951225,0.16043570830688342,125
1,35,0.23802847076747286,0.29691211401425177,1.0,0.6306223609326231,0.673048362271488,0.6514148103552078,0.5925235365881731,0.8524856515867656,0.6476284747999665,0.7215909090909092,0.5918492079014278,0.9928634409787289,0.6656166590521089,0.14507556018759749,0.670103092783505,0.6138580558358562,0.6248223404434607,125
1,36,0.9998000380879832,0.9978622327790972,1.0,0.12181017073618516,0.26149650311883965,0.2068874172185433,0.0030614828626016055,0.6269412559081706,0.25934999587560803,0.456168831168831,0.0035448855857618256,0.9930838752342117,0.5428619520523235,0.4014938335938858,0.2783505154639174,0.014127144298688166,0.012493750315995256,125
1,37,0.8331793944010664,0.9976247030878859,1.0,0.18340370846337528,0.3080765803472576,0.21615894039735117,0.13065396036185345,0.6500042201215397,0.28836096675740386,0.4318181818181821,0.1306473694504205,0.9928083324148584,0.49967537932526795,0.38262984193156147,0.3092783505154637,0.16078035654221318,0.1565426467201097,125
1,38,1.4282993715482764e-05,0.0,1.0,0.980264365705894,0.9267410147706094,0.9068753762793498,0.9528117303132839,0.996581701553005,0.8655778272704779,0.9245129870129873,0.9550166242910231,0.990328447040671,0.6621059465698416,0.09282612471773533,0.9072164948453607,0.9670366633030609,0.9691925689150547,125
1,39,0.8333484098266997,0.9976247030878859,1.0,0.17743712135120226,0.32406232279318425,0.22543046357615948,0.13063094169371364,0.6501097231600275,0.2939371442712204,0.44399350649350655,0.13155192646195973,0.9927256695690518,0.5076345973501333,0.4029181865554978,0.3092783505154637,0.1601076353851329,0.15655388210708449,125
1,40,0.8332531898685964,0.9976247030878859,1.0,0.1783550578299984,0.3112899306024355,0.20491270319084887,0.13313997652095855,0.6499831195138421,0.2929225439247718,0.44237012987013014,0.13098963426559757,0.9928634409787289,0.5046528963377952,0.4032308494007295,0.3092783505154637,0.16078035654221318,0.15890207798482098,125
1,41,0.5951461626356884,0.7364608076009501,0.0,0.009821920323113353,0.03189047606189055,0.027621914509331713,0.08779320028543153,0.0010550303848750886,0.014344634166460146,0.027597402597403065,0.08764424017211037,0.0015705940703192312,0.03453002140091854,0.940871981935036,0.030927835051546282,0.1446350487722839,0.14263885533877502,125
1,42,0.5951104551513997,0.7363420427553444,0.0,0.006976317238847507,0.04628304485188828,0.024033714629741354,0.08811546163938955,0.0012871370695473061,0.011721521075641839,0.04058441558441572,0.08771758263250545,0.0016808111980601836,0.048933560968571044,0.9323606044815009,0.020618556701030855,0.13824419778002017,0.13603806549107073,125
1,43,0.5952270996000761,0.7377672209026128,0.0,0.007618872774004082,0.03610293521993846,0.007874774232390358,0.08714867757751543,0.0010972316002701987,0.00785284170584788,0.03084415584415634,0.08651965577938592,0.0016808111980601836,0.04847668742635847,0.9296856001389608,0.030927835051546282,0.14261688530104272,0.1423579706644046,125
1,44,0.5952556655875071,0.7363420427553444,0.0,0.0033963649715440525,0.018199983798234065,0.03270319084888618,0.0878392376217112,0.0010339297771775335,0.011655530809205672,0.02435064935064979,0.08490612165069439,0.0014603769425765023,0.047057974847909634,0.9404203578252561,0.04123711340206171,0.13824419778002017,0.139925509384357,125
1,45,0.5951890116168349,0.7363420427553444,0.0,0.008536809252799316,0.03102638187562423,0.04036122817579768,0.08772414428101194,0.0010339297771775335,0.017660645054854207,0.02029220779220786,0.08615294347741054,0.0015705940703192312,0.048067905835960545,0.9310057321521623,0.04123711340206171,0.1365623948873192,0.1411220780971748,125
1,46,4.760997905160921e-05,0.0,1.0,0.9857719845786681,0.9029784246482864,0.9138350391330525,0.9547452984370324,0.997446826468602,0.8677637548461608,0.9009740259740262,0.955432231566595,0.9916234982916343,0.6616971649794401,0.09150599270453386,0.8969072164948453,0.9683821056172219,0.9603952609137738,125
1,47,0.5951985336126452,0.7363420427553444,0.0,0.013401872590417696,0.012691383360785569,0.039036724864539796,0.08961167506848056,0.0010972316002701987,0.010459457230058256,0.02435064935064979,0.0849305691374927,0.0014879312245126286,0.055906893981291006,0.9338196977592497,0.04123711340206171,0.13723511604439959,0.14115578425809927,125
1,48,0.9997762330984574,0.9976247030878859,1.0,0.1267670277216819,0.26940836551184066,0.205851896447923,0.003314688212140038,0.6270889601620526,0.26496741730594664,0.456168831168831,0.004156072755720774,0.9930563209522765,0.5405775843412606,0.4061142956400903,0.2783505154639174,0.011772620248906795,0.0161901926307097,125
1,49,0.4761378784993334,0.8318289786223277,1.0,0.6538461538461542,0.629708638241568,0.5073810957254667,0.4517643809129204,0.8629726536124238,0.5986307019714587,0.6298701298701297,0.4512028163504792,0.9926705610051805,0.48883064419169386,0.360257078339413,0.6391752577319587,0.4820047090480995,0.4861327236263335,125
1,50,0.833267472862312,0.9999999999999999,1.0,0.180282724435469,0.2979234736586287,0.21519566526189093,0.13157470708744795,0.6501730249831192,0.28944980615359217,0.4375,0.1300361822804616,0.9926981152871166,0.5248515160987814,0.3873197846100398,0.28865979381443285,0.15741675075681127,0.16300299423062886,125
1,51,0.23815939820986476,0.2975059382422803,1.0,0.6299798053974675,0.6910593254664752,0.6699337748344374,0.5917869392076975,0.852316846725186,0.6508042563721848,0.7297077922077926,0.5930715822413457,0.9926981152871166,0.670546084112825,0.14552718429737732,0.670103092783505,0.6158762193070972,0.623131414703751,125
1,52,0.9998190820796038,0.9983372921615201,1.0,0.12768496420047715,0.2731077687467929,0.20765803732691168,0.0041663789333149515,0.6271100607697502,0.26081003052049834,0.44399350649350655,0.0027136710346176707,0.9928634409787289,0.5525284343665078,0.40378669445891946,0.25773195876288657,0.014799865455768557,0.016886786623148298,125
1,53,0.47624262045324695,0.8313539192399049,1.0,0.6548558839728296,0.6304647206545515,0.5053582179409992,0.45422737840388555,0.8629726536124238,0.60101460034645,0.635551948051948,0.45147173870526114,0.9927807781329223,0.5046769423137043,0.3564009032482196,0.6288659793814433,0.47796838210561726,0.4826609890511154,125
1,54,0.9998714530565606,0.9988123515439429,1.0,0.12272810721498129,0.27756325439472906,0.20091511137868778,0.004143360265175089,0.6270256583389608,0.2697517116225363,0.4675324675324677,0.0033737531781733443,0.993111429516147,0.5535383653545551,0.40865033871808265,0.2783505154639174,0.015136226034308753,0.01635310574184451,125
1,55,0.9999214435345648,0.9976247030878859,1.0,0.12731778960895923,0.27672616315178367,0.21770018061408836,0.0034067628846995435,0.6271522619851453,0.267310071764415,0.4480519480519485,0.004865049872873117,0.993111429516147,0.5482482506552522,0.4181344450234503,0.2783505154639174,0.0158089471913892,0.01578010100612892,125
1,56,0.47614263949723856,0.8313539192399049,1.0,0.6469616302551868,0.6357032916587904,0.5201685731487058,0.45289229565177364,0.8629515530047271,0.6012703126288876,0.6525974025974026,0.4524251906903971,0.9925878981593748,0.49823262077091357,0.3509814139308669,0.6185567010309279,0.4796501849983183,0.47679049935677403,125
1,57,3.570748428870691e-05,0.0009501187648456057,1.0,0.9799889847622554,0.891637188453541,0.9065141481035526,0.9552977464723891,0.9972358203916274,0.8658830322527429,0.8961038961038961,0.9543565421474675,0.991347955472281,0.6636929809796328,0.08004168837936465,0.9175257731958761,0.961991254624958,0.9664455167997124,125
1,58,0.9999214435345648,0.9976247030878859,1.0,0.12465577382045101,0.2670591094429291,0.19547260686333567,0.005524480353566785,0.6270045577312624,0.2645879732739429,0.4634740259740262,0.004229415216115862,0.9930287666703412,0.5555101353788459,0.4117422268542641,0.25773195876288657,0.012781701984527383,0.01071294148048696,125
1,59,0.5950937916587317,0.7374109263657957,0.0,0.010005507618873644,0.024437663705343837,0.024130042143287067,0.08827659231636859,0.0010761309925726437,0.015540707745607563,0.03571428571428559,0.08661744572657937,0.001543039788383993,0.053718710173850326,0.9445197151294078,0.030927835051546282,0.14059872182980154,0.13770652045683085,125
1,60,0.4761783469815273,0.8321852731591448,1.0,0.6545805030291909,0.631274808954176,0.5081276339554486,0.45312248233317226,0.8629304523970287,0.5996123071846906,0.658279220779221,0.45127615881087435,0.9925878981593748,0.5070094019765783,0.3616466909848879,0.6185567010309279,0.47426841574167516,0.48842474256919594,125
1,61,0.8332389068748809,0.9976247030878859,1.0,0.18156783550578304,0.31204601301541857,0.2106201083684529,0.13288677117142006,0.6501097231600275,0.291635733729275,0.4383116883116882,0.13098963426559757,0.9928083324148584,0.5170125279534474,0.3873197846100398,0.31958762886597913,0.15203498150016814,0.16477256767916232,125
1,62,0.9998762140544658,0.9988123515439429,1.0,0.12419680558105384,0.27515999243917566,0.207007826610476,0.0035218562253988006,0.6270678595543551,0.27014765322114975,0.4594155844155847,0.0022736162722472586,0.9930012123884051,0.5585880202948026,0.42275490706965435,0.2783505154639174,0.014463504877228361,0.012819576538264932,125
1,63,6.189297276709197e-05,0.0,1.0,0.9815494767762072,0.897334809494235,0.8736183022275736,0.9538015330432981,0.9977422349763678,0.8685886331766071,0.8855519480519485,0.9563367885781343,0.9919265953929246,0.6606872339913927,0.08011116901163806,0.9072164948453607,0.9643457786747394,0.9683723856658932,125
1,64,0.23801894877166252,0.29691211401425177,1.0,0.6281439324398752,0.6745335241541328,0.6511017459361836,0.590520912460005,0.8524012491559763,0.646721108636477,0.7297077922077926,0.5913358106786623,0.9928083324148584,0.6501310505686853,0.15035608824040292,0.7010309278350513,0.6222670702993609,0.6244908965277036,125
1,65,4.760997905160921e-06,0.0011876484560570072,1.0,0.9748485404809992,0.9014932627656416,0.8811800120409394,0.9583131919987111,0.9985651586765698,0.876565206632022,0.8823051948051948,0.9601261490318794,0.9929185495425994,0.6748743597758917,0.07288518325516824,0.8969072164948453,0.972082071981164,0.9730856305018283,125
1,66,0.9999119215387544,0.9976247030878859,1.0,0.126399853130164,0.2580401263737744,0.21680915111378685,0.0031765762033008627,0.6270889601620526,0.2679287305122493,0.4545454545454546,0.003569333072560188,0.9931389837980831,0.5414191934979655,0.41938509640437704,0.25773195876288657,0.016481668348469536,0.012285895656961199,125
1,67,0.8333031803466007,0.9976247030878859,1.0,0.18312832751973573,0.29373801744390127,0.2032028898254068,0.13132150173790946,0.650088622552329,0.2926255877258104,0.4472402597402598,0.13191863876393511,0.9928358866967928,0.5210041599538293,0.39701233281222903,0.31958762886597913,0.1594349142280525,0.1655646624608868,125
1,68,2.3804989525804606e-06,0.0,1.0,0.9757664769597945,0.914022628466503,0.8793497892835647,0.957323389268697,0.998459655638082,0.8745030108059062,0.8823051948051948,0.9583170350088014,0.9930012123884051,0.6853103133190643,0.08132708007642897,0.9278350515463916,0.9747729566094856,0.9740069322337632,125
1,69,1.9043991620643685e-05,0.0,1.0,0.9728290802276494,0.9104042340615122,0.8790608067429262,0.9593490320650047,0.9985651586765698,0.8820836426627086,0.9009740259740262,0.9585615098767847,0.9929461038245346,0.6824007502344465,0.07795726941115211,0.9175257731958761,0.972082071981164,0.9709902308310252,125
1,70,0.9998071795848408,0.9992874109263659,1.0,0.12024967872223336,0.27540301892906305,0.22160144491270328,0.0036369495660981688,0.6271522619851453,0.26969397013940366,0.46103896103896114,0.0040093878349306,0.9932216466438897,0.560463606415464,0.4078165711307977,0.2783505154639174,0.01379078372014797,0.013381345887005736,125
1,71,0.23819510569415348,0.29691211401425177,1.0,0.6270424086653206,0.6719142386520129,0.6614328717639979,0.5910043044909421,0.8523801485482778,0.6417388435205806,0.7215909090909092,0.5908468609426951,0.9927256695690518,0.6669872796787466,0.15212784436338378,0.670103092783505,0.6219307097208207,0.6283446342600656,125
1,72,0.9998262235764616,0.9976247030878859,1.0,0.12382963098953592,0.2930899468042014,0.20881396748946424,0.005179200331468847,0.627173362592842,0.26759877918007113,0.4642857142857144,0.003080383336593051,0.993111429516147,0.5590689398129207,0.4014590932777491,0.268041237113402,0.017490750084090123,0.019476543320843365,125
1,73,0.833165111407351,0.9977434679334916,1.0,0.17624380392876748,0.3023519563632435,0.2385550872968092,0.13143659507860878,0.6501308237677241,0.2888476449723667,0.4448051948051952,0.13255427342069237,0.9927256695690518,0.5121552408204479,0.4056626715303109,0.2989690721649483,0.1587621930709721,0.1585537809886018,125
1,74,0.4760926490192344,0.8315914489311164,1.0,0.6515513126491657,0.6458023924607783,0.5140999397953041,0.45162626890408125,0.8630148548278189,0.5979213066072759,0.6615259740259742,0.4510316839428907,0.9925878981593748,0.4990020919999054,0.3601181170748653,0.6288659793814433,0.4783047426841574,0.4854080411664578,125
1,75,0.23818558369834314,0.29691211401425177,1.0,0.6300715990453467,0.6875219398914476,0.6383624322697168,0.5936744699951662,0.8523590479405811,0.6503918172069616,0.6996753246753245,0.5925826325053785,0.9927256695690518,0.66015822252146,0.1518151815181521,0.670103092783505,0.6195761856710393,0.6274907448499796,125
1,76,0.476111693010855,0.8321852731591448,1.0,0.6533871856067561,0.6256581967434447,0.4926429861529198,0.45183343691734007,0.8629726536124238,0.6102532376474468,0.6339285714285716,0.45088499902210055,0.9928358866967928,0.4995551494457402,0.3517109605697417,0.6288659793814433,0.48166834846955936,0.48666640450763726,125
1,77,0.9998071795848408,0.9986935866983372,1.0,0.12089223425738904,0.2658709799368131,0.2012040939193258,0.004304490942154127,0.6270678595543551,0.26180813330033814,0.4642857142857144,0.0033737531781733443,0.9930287666703412,0.5441604347512445,0.41566788257773135,0.28865979381443285,0.0114362596703666,0.012858900392676786,125
1,78,0.9998881165492287,0.9991686460807602,1.0,0.1295208371580694,0.2626846326249561,0.21664057796508152,0.004005248256335914,0.6271522619851453,0.2688113503258265,0.4545454545454546,0.0033737531781733443,0.9929185495425994,0.5516868252097993,0.4164669098488796,0.268041237113402,0.006727211570803859,0.016510401159491928,125
1,79,0.9998881165492287,0.9976247030878859,1.0,0.13043877363686462,0.2810196311397939,0.2003130644190252,0.005869760375664723,0.6270678595543551,0.2620143528829493,0.4456168831168834,0.003642675532955275,0.9930563209522765,0.5382691706542921,0.40753864860170275,0.28865979381443285,0.01379078372014797,0.016763197366425286,125
1,80,0.23823319367739476,0.29691211401425177,1.0,0.629796218101708,0.6630572732427833,0.6452739313666469,0.5921782565660751,0.8523590479405811,0.6501278561412196,0.7297077922077926,0.5903823586935264,0.9925327895955043,0.6578979007863026,0.16484280006948104,0.670103092783505,0.6175580221997983,0.6236650955850547,125
1,81,0.47626166444486756,0.8319477434679334,1.0,0.6559574077473851,0.6239840142575539,0.5019626730885012,0.4513960822226826,0.8629726536124238,0.6016332590942843,0.635551948051948,0.4534275376491298,0.9927256695690518,0.5012864597109683,0.34785478547854787,0.6391752577319587,0.4796501849983183,0.480121791594807,125
1,82,0.8332698533612644,0.9990498812351543,1.0,0.18193501009730095,0.3172845840196583,0.22485249849488298,0.13152866975116823,0.6501519243754226,0.29089334323187366,0.4529220779220777,0.13125855662037944,0.9927807781329223,0.518960252001829,0.39461525099878436,0.28865979381443285,0.15169862092162795,0.16319399580920063,125
1,83,0.5952437630927442,0.7375296912114014,0.0,0.007343491830365423,0.03904625604190848,0.03968693558097547,0.0887599843473057,0.0009917285617824234,0.011853501608512396,0.03084415584415634,0.08629962839820071,0.0014879312245126286,0.06189434198186916,0.9269063748480111,0.030927835051546282,0.13757147662293978,0.1370155441578797,125
1,84,0.47617358598362214,0.8313539192399049,1.0,0.6545805030291909,0.6126967839494504,0.5130885009030703,0.4515111755633819,0.8629726536124238,0.591965685061453,0.6412337662337664,0.4532319577547428,0.9926705610051805,0.5052299997595391,0.349487580336981,0.6391752577319587,0.47998654557685844,0.4850035672353645,125
1,85,0.9998262235764616,0.9996437054631828,1.0,0.1250229484119707,0.2906326789620066,0.20276941601444953,0.003452800220979213,0.6269834571235657,0.26570155902004533,0.46022727272727293,0.005207314688050135,0.9929461038245346,0.5573376295476962,0.40739968733715504,0.2783505154639174,0.014463504877228361,0.01836985770382399,125
1,86,3.0946486383545986e-05,0.0,1.0,0.98109050853681,0.9061377690168229,0.8691872366044553,0.9577607439633544,0.9983963538149903,0.8771921141631616,0.892045454545455,0.9589526696655585,0.9929461038245346,0.6992810253204134,0.0756296682299813,0.9072164948453607,0.9693911873528422,0.9678162340106398,125
1,87,0.8333484098266997,0.9989311163895486,1.0,0.18211859739306124,0.29678935003915363,0.2287537627934979,0.13208111778652487,0.6500464213369348,0.28827847892435887,0.44399350649350655,0.13155192646195973,0.9927532238509871,0.5282179527256119,0.39722077470905015,0.2989690721649483,0.1557349478641103,0.15904252032200622,125
1,88,0.9998119405827461,0.9985748218527315,1.0,0.13025518634110522,0.2670321064996082,0.21620710415412425,0.002163754805146967,0.6271944632005404,0.26553658335395536,0.4415584415584415,0.0040093878349306,0.993111429516147,0.5404814004376384,0.40934514504081987,0.2783505154639174,0.017154389505549927,0.017448555971889046,125
1,89,0.4762069129689583,0.8313539192399049,1.0,0.6534789792546354,0.6489617368293139,0.5320409391932572,0.4539051170499275,0.8631414584740043,0.5995793120514721,0.6469155844155843,0.4519851359280266,0.9927256695690518,0.4988818621203741,0.35032134792426595,0.6391752577319587,0.48671375714766224,0.487503440837261,125
1,90,4.999047800418967e-05,0.0007125890736342042,1.0,0.9784284927483027,0.9002511273728837,0.8645635159542446,0.958957714706627,0.9985229574611756,0.877282850779511,0.9050324675324677,0.9589282221787602,0.9929736581064708,0.6871858994397293,0.077262463088414,0.9175257731958761,0.9683821056172219,0.973726047559393,125
